uid,Name,Age,Photo,Nationality,Flag,Overall,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
11162,A. Dozzell,18,https://cdn.sofifa.org/48/18/players/233276.png,England,https://cdn.sofifa.org/flags/14.png,64,Ipswich Town,https://cdn.sofifa.org/24/18/teams/94.png,â‚¬925K,â‚¬3K,1686,77,38,80,81,67,66,62,58,67,60,61,12,12,14,8,6,50,39,49,65,62,33,53,65,60,68,58,38,75,63,38,50,65,52,66,45,52,65,63,66,53,45,63,52,65,66,62,67,55,CAM CM ,66,53,45,63,52,65,66,62,67,55,62
16490,M. DÃ­az,27,https://cdn.sofifa.org/48/18/players/240983.png,Argentina,https://cdn.sofifa.org/flags/52.png,56,Club AtlÃ©tico Tigre,https://cdn.sofifa.org/24/18/teams/111715.png,â‚¬80K,â‚¬2K,825,31,23,27,28,11,32,11,12,5,6,12,51,53,53,61,55,10,7,36,24,7,5,16,7,55,23,24,10,20,24,11,66,36,5,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
16666,A. FagerstrÃ¶m,25,https://cdn.sofifa.org/48/18/players/235240.png,Sweden,https://cdn.sofifa.org/flags/46.png,56,Ã–rebro SK,https://cdn.sofifa.org/24/18/teams/705.png,â‚¬80K,â‚¬1K,875,37,22,42,41,16,21,10,13,8,10,9,59,55,56,54,55,10,16,58,21,8,8,15,3,46,16,16,13,36,23,13,57,23,6,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
12930,A. Robledo,19,https://cdn.sofifa.org/48/18/players/240406.png,Argentina,https://cdn.sofifa.org/flags/52.png,62,Chacarita Juniors,https://cdn.sofifa.org/24/18/teams/110405.png,â‚¬425K,â‚¬1K,1387,59,65,47,60,49,48,30,35,32,26,30,14,12,12,14,8,60,55,74,27,24,56,47,32,54,49,42,66,58,56,70,62,31,31,40,61,53,41,42,40,56,61,42,53,41,41,43,40,53,CB ,40,56,61,42,53,41,41,43,40,53,43
17817,M. Madsen,19,https://cdn.sofifa.org/48/18/players/235636.png,Denmark,https://cdn.sofifa.org/flags/13.png,50,Silkeborg IF,https://cdn.sofifa.org/24/18/teams/270.png,â‚¬60K,â‚¬1K,1369,56,59,62,73,48,41,31,34,48,39,39,11,10,5,14,13,43,38,57,50,30,32,43,53,54,58,52,34,55,59,38,56,43,32,49,44,47,49,49,49,44,44,49,47,49,49,48,48,45,CM ,49,44,44,49,47,49,49,48,48,45,48
11520,J. Mitchell,22,https://cdn.sofifa.org/48/18/players/216478.png,England,https://cdn.sofifa.org/flags/14.png,64,Derby County,https://cdn.sofifa.org/24/18/teams/91.png,â‚¬600K,â‚¬9K,1254,64,32,60,62,40,59,15,14,18,12,16,63,62,63,63,65,20,25,65,45,20,13,29,13,65,45,25,16,40,30,15,67,59,13,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
6064,M. PospÃ­Å¡il,26,https://cdn.sofifa.org/48/18/players/203603.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,69,Jagiellonia BiaÅ‚ystok,https://cdn.sofifa.org/24/18/teams/110745.png,â‚¬1.2M,â‚¬7K,1818,71,58,80,77,73,70,59,64,75,50,67,11,9,11,8,13,56,51,78,67,56,60,63,63,68,68,53,55,59,65,54,52,74,50,68,58,62,66,67,68,60,58,67,62,66,67,61,67,62,CM CAM ,68,60,58,67,62,66,67,61,67,62,61
6625,J. PÃ©rez,28,https://cdn.sofifa.org/48/18/players/229108.png,Colombia,https://cdn.sofifa.org/flags/56.png,69,AtlÃ©tico Bucaramanga,https://cdn.sofifa.org/24/18/teams/112992.png,â‚¬1.1M,â‚¬1K,1720,66,45,71,77,69,54,71,71,65,65,76,5,8,9,5,8,46,34,72,69,70,26,58,68,63,68,67,32,69,55,35,57,69,51,68,44,51,67,64,68,50,44,64,51,67,67,64,67,53,RM LM CAM ,68,50,44,64,51,67,67,64,67,53,64
742,A. DoucourÃ©,24,https://cdn.sofifa.org/48/18/players/208135.png,France,https://cdn.sofifa.org/flags/18.png,78,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,â‚¬12M,â‚¬45K,2023,62,77,60,67,80,70,68,41,78,70,42,15,12,12,15,14,66,78,71,74,74,70,45,73,73,82,75,73,69,81,79,83,77,67,76,75,77,75,78,76,74,75,78,77,75,75,73,74,75,CM CAM CDM ,76,74,75,78,77,75,75,73,74,75,73
16969,H. Cardwell,20,https://cdn.sofifa.org/48/18/players/223987.png,Scotland,https://cdn.sofifa.org/flags/42.png,55,Grimsby Town,https://cdn.sofifa.org/24/18/teams/92.png,â‚¬200K,â‚¬2K,1316,70,28,57,54,53,49,30,45,49,57,33,9,9,12,11,11,54,19,60,29,47,14,59,50,54,41,55,18,72,60,15,60,37,44,49,32,33,52,42,49,37,32,42,33,52,49,54,51,38,ST ,49,37,32,42,33,52,49,54,51,38,54
3287,S. Romero,28,https://cdn.sofifa.org/48/18/players/214781.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,Club AmÃ©rica,https://cdn.sofifa.org/24/18/teams/1879.png,â‚¬4.1M,â‚¬55K,1836,77,40,79,70,72,50,63,70,70,73,45,8,12,11,16,9,70,26,61,62,66,28,76,72,69,69,76,36,75,70,47,79,68,71,70,50,54,71,65,70,54,50,65,54,71,70,72,71,56,ST ,70,54,50,65,54,71,70,72,71,56,72
6535,Olavide,21,https://cdn.sofifa.org/48/18/players/225755.png,Spain,https://cdn.sofifa.org/flags/45.png,69,Sevilla AtlÃ©tico,https://cdn.sofifa.org/24/18/teams/110714.png,â‚¬2M,â‚¬5K,1780,61,55,68,68,74,58,68,72,72,66,73,14,15,10,16,9,42,49,55,66,61,41,68,65,60,71,50,45,62,71,52,60,72,49,69,52,59,66,67,69,57,52,67,59,66,68,62,68,60,CAM CM RM ,69,57,52,67,59,66,68,62,68,60,62
4147,B. Osborn,22,https://cdn.sofifa.org/48/18/players/210985.png,England,https://cdn.sofifa.org/flags/14.png,71,Nottingham Forest,https://cdn.sofifa.org/24/18/teams/14.png,â‚¬3.2M,â‚¬18K,1849,82,52,90,87,70,64,70,68,69,55,70,10,11,13,7,15,47,41,37,70,69,49,42,63,59,72,70,44,79,88,59,51,72,68,69,52,60,67,68,69,61,52,68,60,67,70,63,69,63,CDM CM LM ,69,61,52,68,60,67,70,63,69,63,63
17851,I. Esen,19,https://cdn.sofifa.org/48/18/players/239292.png,Denmark,https://cdn.sofifa.org/flags/13.png,50,FC HelsingÃ¸r,https://cdn.sofifa.org/24/18/teams/113720.png,â‚¬60K,â‚¬1K,1400,60,48,51,84,44,43,49,35,49,34,35,9,6,15,15,12,47,46,65,45,39,38,40,46,56,53,47,49,50,50,40,58,49,36,48,47,47,47,48,48,48,47,48,47,47,49,46,48,48,LM ,48,48,47,48,47,47,49,46,48,48,46
9937,L. Leahy,24,https://cdn.sofifa.org/48/18/players/239119.png,England,https://cdn.sofifa.org/flags/14.png,65,Walsall,https://cdn.sofifa.org/24/18/teams/1803.png,â‚¬600K,â‚¬3K,1804,76,63,77,76,60,60,62,60,58,54,33,13,11,13,7,12,62,59,76,60,64,58,37,59,57,65,69,62,81,80,60,56,58,66,62,61,61,61,61,62,64,61,61,61,61,63,61,62,64,LM LB LWB ,62,64,61,61,61,61,63,61,62,64,61
9191,A. Arregui,24,https://cdn.sofifa.org/48/18/players/226405.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,Temperley,https://cdn.sofifa.org/24/18/teams/112904.png,â‚¬675K,â‚¬3K,1801,71,82,68,69,64,55,45,39,62,52,36,9,16,7,16,15,68,63,80,63,63,62,53,50,55,63,61,67,69,82,68,69,56,58,60,67,65,60,62,60,64,67,62,65,60,60,60,59,64,CM CDM ,60,64,67,62,65,60,60,60,59,64,60
9340,M. Farrona Pulido,24,https://cdn.sofifa.org/48/18/players/238984.png,Germany,https://cdn.sofifa.org/flags/21.png,66,SC Fortuna KÃ¶ln,https://cdn.sofifa.org/24/18/teams/110169.png,â‚¬825K,â‚¬1K,1545,85,30,86,87,67,67,62,62,68,59,36,15,8,14,11,8,31,21,66,39,38,24,42,62,62,63,46,22,83,70,19,47,58,54,63,34,42,63,55,63,46,34,55,42,63,65,58,66,50,RM RW LW LM ,63,46,34,55,42,63,65,58,66,50,58
601,H. PÃ©rez,28,https://cdn.sofifa.org/48/18/players/193887.png,Paraguay,https://cdn.sofifa.org/flags/58.png,79,RCD Espanyol,https://cdn.sofifa.org/24/18/teams/452.png,â‚¬12.5M,â‚¬39K,1912,83,85,76,68,82,82,79,62,81,70,62,13,13,14,8,15,54,43,77,65,78,21,48,81,78,76,88,14,81,68,24,69,72,64,77,47,56,78,71,77,53,47,71,56,78,78,76,79,58,LM RM ,77,53,47,71,56,78,78,76,79,58,76
3048,C. Schindler,27,https://cdn.sofifa.org/48/18/players/200607.png,Germany,https://cdn.sofifa.org/flags/21.png,73,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,â‚¬4M,â‚¬40K,1639,63,68,59,58,65,66,49,45,39,25,33,6,11,10,12,12,70,75,63,63,24,74,55,27,70,67,52,71,67,73,74,78,51,30,52,72,70,49,59,52,69,72,59,70,49,54,49,50,67,CB ,52,69,72,59,70,49,54,49,50,67,49
12024,I. Rako,20,https://cdn.sofifa.org/48/18/players/237587.png,Swaziland,https://cdn.sofifa.org/flags/142.png,63,SC Heerenveen,https://cdn.sofifa.org/24/18/teams/1913.png,â‚¬575K,â‚¬2K,1531,76,46,70,50,74,57,52,56,70,52,53,11,6,12,8,12,38,24,39,68,42,42,59,44,50,70,60,51,66,37,54,36,57,46,62,45,52,60,59,62,51,45,59,52,60,62,55,62,52,RW LW CAM ,62,51,45,59,52,60,62,55,62,52,55
5019,Cifuentes,38,https://cdn.sofifa.org/48/18/players/110638.png,Spain,https://cdn.sofifa.org/flags/45.png,70,CÃ¡diz C.F.,https://cdn.sofifa.org/24/18/teams/1968.png,â‚¬120K,â‚¬3K,1154,47,28,31,42,28,50,11,21,17,10,12,62,76,60,79,65,22,22,60,32,16,12,27,14,63,20,41,12,46,39,13,68,38,20,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
15462,R. Lainton,27,https://cdn.sofifa.org/48/18/players/184282.png,England,https://cdn.sofifa.org/flags/14.png,59,Port Vale,https://cdn.sofifa.org/24/18/teams/1928.png,â‚¬130K,â‚¬2K,1016,55,44,53,46,22,24,15,11,12,14,12,60,57,41,59,61,12,14,35,16,14,13,11,13,58,25,12,15,54,33,13,63,41,12,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
381,Gabi,33,https://cdn.sofifa.org/48/18/players/146954.png,Spain,https://cdn.sofifa.org/flags/45.png,81,AtlÃ©tico Madrid,https://cdn.sofifa.org/24/18/teams/240.png,â‚¬10.5M,â‚¬62K,2116,62,82,74,73,79,83,67,86,74,67,75,6,12,10,5,10,51,82,60,83,76,76,83,72,80,84,81,74,65,76,79,69,79,64,77,74,80,74,79,77,75,74,79,80,74,74,71,74,76,CM ,77,75,74,79,80,74,74,71,74,76,71
14780,D. Vanzeir,19,https://cdn.sofifa.org/48/18/players/234905.png,Belgium,https://cdn.sofifa.org/flags/7.png,60,KRC Genk,https://cdn.sofifa.org/24/18/teams/673.png,â‚¬400K,â‚¬1K,1423,79,41,74,76,61,55,49,51,63,56,24,7,7,11,14,5,45,19,63,47,54,13,51,58,56,53,52,11,77,46,14,46,53,47,59,31,37,59,51,59,38,31,51,37,59,59,57,60,41,ST RM ,59,38,31,51,37,59,59,57,60,41,57
17212,J. McGarry,19,https://cdn.sofifa.org/48/18/players/231131.png,New Zealand,https://cdn.sofifa.org/flags/198.png,54,Wellington Phoenix,https://cdn.sofifa.org/24/18/teams/111766.png,â‚¬110K,â‚¬1K,1497,77,39,49,75,52,53,52,57,56,49,60,5,13,6,9,9,35,46,57,49,39,47,44,49,45,55,58,47,69,53,48,55,58,35,54,47,49,54,51,54,51,47,51,49,54,55,51,54,52,CAM LB LW ,54,51,47,51,49,54,55,51,54,52,51
13329,K. Ellison,38,https://cdn.sofifa.org/48/18/players/2702.png,England,https://cdn.sofifa.org/flags/14.png,62,Morecambe,https://cdn.sofifa.org/24/18/teams/357.png,â‚¬110K,â‚¬2K,1640,41,63,59,65,61,71,63,63,65,60,65,7,11,6,14,6,61,53,64,49,67,31,60,62,60,54,69,34,34,52,36,81,61,63,59,50,51,59,57,59,47,50,57,51,59,57,61,58,49,CAM LM ST ,59,47,50,57,51,59,57,61,58,49,61
7946,A. Jackson-Hamel,23,https://cdn.sofifa.org/48/18/players/224570.png,Canada,https://cdn.sofifa.org/flags/70.png,67,Montreal Impact,https://cdn.sofifa.org/24/18/teams/111139.png,â‚¬1.1M,â‚¬5K,1557,77,72,58,63,59,62,29,41,55,66,30,11,7,12,16,7,66,18,76,36,55,17,50,69,62,57,73,16,82,59,24,76,59,59,60,42,42,63,52,60,41,42,52,42,63,58,66,60,42,ST ,60,41,42,52,42,63,58,66,60,42,66
4193,I. Sylla,23,https://cdn.sofifa.org/48/18/players/212282.png,Guinea,https://cdn.sofifa.org/flags/118.png,71,Toulouse FC,https://cdn.sofifa.org/24/18/teams/1809.png,â‚¬3.1M,â‚¬17K,1915,74,72,67,67,70,68,69,68,69,64,49,13,13,10,8,12,60,68,73,63,49,69,47,68,68,72,65,66,71,80,68,72,66,65,68,68,69,68,68,68,69,68,68,69,68,70,67,68,70,LB LM ,68,69,68,68,69,68,70,67,68,70,67
14521,E. Lecygne,20,https://cdn.sofifa.org/48/18/players/228407.png,France,https://cdn.sofifa.org/flags/18.png,60,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,â‚¬325K,â‚¬6K,1617,51,59,67,68,62,50,44,46,58,42,47,11,16,14,10,10,58,51,64,63,47,49,53,62,58,67,54,54,64,54,47,59,57,51,59,55,57,57,59,59,54,55,59,57,57,57,56,57,54,CM ,59,54,55,59,57,57,57,56,57,54,56
9328,Y. Arrechea,36,https://cdn.sofifa.org/48/18/players/214407.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,CorporaciÃ³n Club Deportivo TuluÃ¡,https://cdn.sofifa.org/24/18/teams/112934.png,â‚¬90K,â‚¬1K,1354,34,66,44,43,50,63,24,28,38,41,21,14,15,15,15,8,70,60,48,60,17,72,34,33,74,44,42,58,49,32,66,84,30,25,42,65,58,43,46,42,53,65,46,58,43,42,48,41,50,CB ,42,53,65,46,58,43,42,48,41,50,48
11941,L. Erwin,23,https://cdn.sofifa.org/48/18/players/205311.png,Scotland,https://cdn.sofifa.org/flags/42.png,64,Kilmarnock,https://cdn.sofifa.org/24/18/teams/82.png,â‚¬675K,â‚¬2K,1531,69,34,68,52,61,56,36,36,63,66,30,16,10,13,15,14,61,22,72,45,58,21,71,61,56,60,68,15,67,69,16,74,60,52,61,38,42,62,55,61,40,38,55,42,62,59,63,60,43,ST ,61,40,38,55,42,62,59,63,60,43,63
11885,B. AÃ±or,29,https://cdn.sofifa.org/48/18/players/202225.png,Venezuela,https://cdn.sofifa.org/flags/61.png,64,Minnesota Thunder,https://cdn.sofifa.org/24/18/teams/111138.png,â‚¬450K,â‚¬3K,1832,70,72,66,69,64,61,63,69,66,59,66,15,7,12,11,15,61,65,72,56,67,42,64,60,57,63,78,54,61,77,49,64,59,59,62,58,59,63,62,62,60,58,62,59,63,63,63,63,61,LB LM ,62,60,58,62,59,63,63,63,63,61,63
3335,A. Cordaz,34,https://cdn.sofifa.org/48/18/players/149258.png,Italy,https://cdn.sofifa.org/flags/27.png,72,Crotone,https://cdn.sofifa.org/24/18/teams/110734.png,â‚¬1.3M,â‚¬7K,923,25,22,28,29,20,33,12,10,18,10,15,68,70,62,72,74,16,7,32,17,15,17,16,8,72,12,15,10,27,16,10,54,34,10,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
2699,Lucas Piazon,23,https://cdn.sofifa.org/48/18/players/203038.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,Fulham,https://cdn.sofifa.org/24/18/teams/144.png,â‚¬5.5M,â‚¬75K,1820,70,44,74,64,77,76,71,75,73,72,76,10,7,8,10,14,53,32,44,67,72,25,73,70,70,74,70,47,71,72,32,56,73,74,73,45,54,72,68,73,55,45,68,54,72,72,69,73,58,CAM LM ,73,55,45,68,54,72,72,69,73,58,69
2403,FÃ¡bio Espinho,31,https://cdn.sofifa.org/48/18/players/193692.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,Boavista FC,https://cdn.sofifa.org/24/18/teams/1898.png,â‚¬4.8M,â‚¬10K,2002,74,68,88,83,75,68,70,69,74,67,71,16,13,12,8,10,59,59,58,78,73,56,71,67,77,76,80,62,67,69,61,56,73,62,74,62,68,72,73,74,66,62,73,68,72,73,70,73,68,CAM CM ,74,66,62,73,68,72,73,70,73,68,70
7512,A. Mbengue,23,https://cdn.sofifa.org/48/18/players/222926.png,Senegal,https://cdn.sofifa.org/flags/136.png,68,SM Caen,https://cdn.sofifa.org/24/18/teams/210.png,â‚¬1.1M,â‚¬11K,1710,86,56,73,70,67,66,67,39,65,40,32,10,9,9,12,13,55,63,64,60,40,67,54,56,60,66,55,68,79,66,69,50,45,45,60,63,63,59,60,60,67,63,60,63,59,64,57,62,67,LM LB ,60,67,63,60,63,59,64,57,62,67,57
2805,G. FernÃ¡ndez,25,https://cdn.sofifa.org/48/18/players/211269.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,Godoy Cruz,https://cdn.sofifa.org/24/18/teams/111706.png,â‚¬5M,â‚¬14K,1942,76,49,73,67,76,63,68,73,77,62,75,9,14,6,11,6,44,52,63,72,76,58,67,65,75,73,74,66,76,74,73,69,75,48,73,62,67,72,72,73,68,62,72,67,72,73,68,73,69,CDM CM ,73,68,62,72,67,72,73,68,73,69,68
17639,C. O'Keeffe,19,https://cdn.sofifa.org/48/18/players/234242.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,51,Birmingham City,https://cdn.sofifa.org/24/18/teams/88.png,â‚¬80K,â‚¬2K,1433,54,54,56,53,48,46,40,37,47,50,60,9,8,10,7,6,58,45,62,50,50,40,40,56,47,54,53,47,51,57,46,51,48,39,50,49,49,51,50,50,48,49,50,49,51,50,51,49,48,RB RM CM ,50,48,49,50,49,51,50,51,49,48,51
7877,A. Messaoud,26,https://cdn.sofifa.org/48/18/players/200233.png,Morocco,https://cdn.sofifa.org/flags/129.png,67,Excelsior,https://cdn.sofifa.org/24/18/teams/1971.png,â‚¬950K,â‚¬7K,1634,66,51,68,66,71,63,61,71,69,64,67,6,14,6,13,15,39,34,44,64,66,19,58,66,56,69,59,24,60,57,22,63,64,62,66,39,48,65,62,66,45,39,62,48,65,65,62,66,49,CAM ,66,45,39,62,48,65,65,62,66,49,62
1372,A. Rolis,33,https://cdn.sofifa.org/48/18/players/160101.png,Chile,https://cdn.sofifa.org/flags/55.png,76,Universidad CatÃ³lica,https://cdn.sofifa.org/24/18/teams/110975.png,â‚¬3.1M,â‚¬9K,1882,58,83,77,76,70,80,48,47,50,45,44,7,12,10,16,9,60,70,81,76,62,74,62,36,79,77,65,68,70,88,77,80,52,53,61,74,75,59,68,61,70,74,68,75,59,61,59,58,70,CDM ,61,70,74,68,75,59,61,59,58,70,59
16947,S. Nombe,18,https://cdn.sofifa.org/48/18/players/235742.png,England,https://cdn.sofifa.org/flags/14.png,55,Milton Keynes Dons,https://cdn.sofifa.org/24/18/teams/1798.png,â‚¬150K,â‚¬1K,1365,64,47,66,57,56,51,53,44,55,59,27,8,11,9,13,11,43,15,61,48,40,16,47,51,49,50,54,17,71,49,13,63,49,49,53,32,37,54,47,53,37,32,47,37,54,54,54,55,40,ST ,53,37,32,47,37,54,54,54,55,40,54
439,R. Soriano,26,https://cdn.sofifa.org/48/18/players/193361.png,Italy,https://cdn.sofifa.org/flags/27.png,80,Villarreal CF,https://cdn.sofifa.org/24/18/teams/483.png,â‚¬17.5M,â‚¬42K,2122,77,77,83,72,82,75,77,79,81,76,56,15,10,9,14,13,65,69,65,78,78,48,62,74,75,83,82,67,77,79,71,69,84,75,80,68,73,79,79,80,72,68,79,73,79,79,76,79,74,CM CAM LM ,80,72,68,79,73,79,79,76,79,74,76
13581,L. Stoll,21,https://cdn.sofifa.org/48/18/players/238560.png,Germany,https://cdn.sofifa.org/flags/21.png,62,SC PreuÃŸen MÃ¼nster,https://cdn.sofifa.org/24/18/teams/531.png,â‚¬450K,â‚¬1K,1566,69,49,41,55,60,58,41,37,58,51,47,14,13,6,15,10,62,38,51,58,46,39,40,62,64,65,58,45,69,77,56,65,66,39,60,52,55,61,61,60,55,52,61,55,61,61,59,58,55,CM ,60,55,52,61,55,61,61,59,58,55,59
10111,A. Keita,30,https://cdn.sofifa.org/48/18/players/231489.png,Sweden,https://cdn.sofifa.org/flags/46.png,65,Ã–stersunds FK,https://cdn.sofifa.org/24/18/teams/113173.png,â‚¬350K,â‚¬1K,930,20,28,36,41,12,21,10,10,9,6,12,74,58,75,55,69,13,10,58,15,6,5,18,5,62,22,23,11,23,26,11,49,52,6,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
5541,Omar Perdomo,23,https://cdn.sofifa.org/48/18/players/228546.png,Spain,https://cdn.sofifa.org/flags/45.png,70,GimnÃ stic de Tarragona,https://cdn.sofifa.org/24/18/teams/15019.png,â‚¬2.4M,â‚¬8K,1793,86,71,81,73,70,62,67,64,72,68,57,14,11,7,16,11,53,41,61,59,78,36,51,66,62,66,75,30,81,73,34,57,61,41,69,48,54,69,63,69,54,48,63,54,69,69,67,70,57,RM LW RW ,69,54,48,63,54,69,69,67,70,57,67
8366,D. ÄŒotra,32,https://cdn.sofifa.org/48/18/players/202654.png,Serbia,https://cdn.sofifa.org/flags/51.png,67,ÅšlÄ…sk WrocÅ‚aw,https://cdn.sofifa.org/24/18/teams/111092.png,â‚¬425K,â‚¬5K,1698,72,74,72,62,52,61,66,48,51,32,35,14,14,10,12,13,62,72,60,41,63,68,34,50,63,44,71,65,67,83,66,79,52,31,52,66,61,53,54,52,66,66,54,61,53,55,54,54,65,LB ,52,66,66,54,61,53,55,54,54,65,54
3919,N. Rimando,38,https://cdn.sofifa.org/48/18/players/16097.png,United States,https://cdn.sofifa.org/flags/95.png,72,Real Salt Lake,https://cdn.sofifa.org/24/18/teams/111065.png,â‚¬210K,â‚¬3K,1242,45,31,52,55,37,50,24,20,16,17,24,71,70,70,70,75,13,11,64,39,15,12,35,17,65,39,25,13,46,31,12,60,56,12,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
12189,M. Romero,18,https://cdn.sofifa.org/48/18/players/227903.png,Argentina,https://cdn.sofifa.org/flags/52.png,63,VÃ©lez Sarsfield,https://cdn.sofifa.org/24/18/teams/101088.png,â‚¬775K,â‚¬2K,1507,74,29,68,63,64,49,45,40,63,66,32,15,10,16,14,14,64,17,83,42,50,20,56,54,52,52,65,18,76,56,21,73,48,47,57,38,39,60,50,57,41,38,50,39,60,58,62,60,43,ST ,57,41,38,50,39,60,58,62,60,43,62
13747,M. Roberts,33,https://cdn.sofifa.org/48/18/players/163356.png,England,https://cdn.sofifa.org/flags/14.png,61,Forest Green,https://cdn.sofifa.org/24/18/teams/561.png,â‚¬100K,â‚¬3K,1356,52,67,45,64,42,54,34,26,33,25,27,15,7,8,7,7,58,57,70,41,32,61,30,21,58,46,40,58,52,67,61,78,47,20,40,60,55,39,45,40,54,60,45,55,39,42,40,39,52,CB ,40,54,60,45,55,39,42,40,39,52,40
12597,Alminho Boas,25,https://cdn.sofifa.org/48/18/players/230329.png,Brazil,https://cdn.sofifa.org/flags/54.png,63,VitÃ³ria ,https://cdn.sofifa.org/24/18/teams/1719.png,â‚¬260K,â‚¬2K,885,12,17,24,33,12,33,11,18,8,15,25,56,72,62,63,63,16,14,32,15,20,18,15,7,52,18,23,9,16,17,11,55,35,21,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
7301,S. Ojeda,25,https://cdn.sofifa.org/48/18/players/214940.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,BahÃ­a Blanca,https://cdn.sofifa.org/24/18/teams/110398.png,â‚¬1M,â‚¬6K,1438,41,65,44,51,47,41,33,29,36,28,29,9,9,10,12,7,72,63,77,43,28,67,43,25,62,54,53,66,57,66,67,82,31,32,41,67,59,41,47,41,59,67,47,59,41,43,46,40,56,CB ,41,59,67,47,59,41,43,46,40,56,46
339,D. Lovren,27,https://cdn.sofifa.org/48/18/players/195086.png,Croatia,https://cdn.sofifa.org/flags/10.png,81,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,â‚¬17.5M,â‚¬110K,1739,57,87,53,43,67,70-1,59,26,63,33,18,14,14,13,10,7,77,82,82,66,34,78,52,21,75,68,63,85,55,70,83-1,86,56,42,56,80,75,54,63,56,73,80,63,75,54,58,54,55,72,CB ,56,73,80,63,75,54,58,54,55,72,54
17495,S. Shashoua,18,https://cdn.sofifa.org/48/18/players/236599.png,England,https://cdn.sofifa.org/flags/14.png,52,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,â‚¬100K,â‚¬5K,1336,75,44,74,77,54,49,43,43,58,39,36,11,14,9,14,7,25,24,51,40,37,32,47,38,46,47,46,32,78,34,32,36,54,39,51,35,39,50,45,51,41,35,45,39,50,51,45,52,42,LM RM ,51,41,35,45,39,50,51,45,52,42,45
10476,D. Dziwniel,24,https://cdn.sofifa.org/48/18/players/211864.png,Poland,https://cdn.sofifa.org/flags/37.png,65,ZagÅ‚Ä™bie Lubin,https://cdn.sofifa.org/24/18/teams/110749.png,â‚¬575K,â‚¬2K,1686,73,53,71,74,62,61,65,57,65,36,30,14,9,7,12,12,39,62,72,54,44,61,56,53,56,59,56,65,74,81,65,61,51,37,57,60,61,56,58,57,64,60,58,61,56,61,53,59,65,LB ,57,64,60,58,61,56,61,53,59,65,53
7767,B. McKay,28,https://cdn.sofifa.org/48/18/players/193552.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,67,Ross County FC,https://cdn.sofifa.org/24/18/teams/631.png,â‚¬800K,â‚¬6K,1726,76,53,86,85,66,73,47,33,65,63,40,13,7,8,16,9,64,36,75,51,61,16,75,64,66,59,73,37,70,73,38,73,62,66,64,47,50,65,59,64,50,47,59,50,65,63,66,64,52,ST ,64,50,47,59,50,65,63,66,64,52,66
10464,H. Fujiharu,28,https://cdn.sofifa.org/48/18/players/232597.png,Japan,https://cdn.sofifa.org/flags/163.png,65,Gamba Osaka,https://cdn.sofifa.org/24/18/teams/112093.png,â‚¬425K,â‚¬4K,1496,64,49,76,77,61,33,67,32,51,30,32,9,10,9,12,7,67,61,56,30,36,68,31,48,65,62,31,68,60,55,70,36,36,30,51,62,57,51,51,51,64,62,51,57,51,54,48,54,63,LM LB ,51,64,62,51,57,51,54,48,54,63,48
5804,Bruno Tabata,20,https://cdn.sofifa.org/48/18/players/238858.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,Portimonense SC,https://cdn.sofifa.org/24/18/teams/10031.png,â‚¬1.6M,â‚¬5K,1603,79,41,77,76,72,60,76,55,71,51,39,7,13,8,10,6,36,23,57,65,35,33,45,69,60,76,45,42,77,68,35,43,70,43,68,41,52,65,64,68,53,41,64,52,65,70,58,69,57,RW LW ,68,53,41,64,52,65,70,58,69,57,58
